-4730,270
-4729,271
-4728,272
-4727,273
-4726,274
-4725,275
-4724,276
-4723,277
-4722,278
-4721,279
-4720,280
-4719,281
-4718,282
-4717,283
-4716,284
-4715,285
-4714,286
-4713,287
-4712,288
-4711,289
-4710,290
-4709,291
-4708,292
-4707,293
-4706,294
-4705,295
-4704,296
-4703,297
-4702,298
-4701,299
-4700,300
-4699,301
-4698,302
-4697,303
-4696,304
-4695,305
-4694,306
-4693,307
-4692,308
-4691,309
-4690,310
-4689,311
-4688,312
-4687,313
-4686,314
-4685,315
-4684,316
-4683,317
-4682,318
-4681,319
-4680,320
-4679,321
-4678,322
-4677,323
-4676,324
-4675,325
-4674,326
-4673,327
-4672,328
-4671,329
-4670,330
-4669,331
-4668,332
-4667,333
-4666,334
-4665,335
-4664,336
-4663,337
-4662,338
-4661,339
-4660,340
-4659,341
-4658,342
-4657,343
-4656,344
-4655,345
-4654,346
-4653,347
-4652,348
-4651,349
-4650,350
-4649,351
-4648,352
-4647,353
-4646,354
-4645,355
-4644,356
-4643,357
-4642,358
-4641,359
-4640,360
-4639,361
-4638,362
-4637,363
-4636,364
-4635,365
-4634,366
-4633,367
-4632,368
-4631,369
-4630,370
-4629,371
-4628,372
-4627,373
-4626,374
-4625,375
-4624,376
-4623,377
-4622,378
-4621,379
-4620,380
-4619,381
-4618,382
-4617,383
-4616,384
-4615,385
-4614,386
-4613,387
-4612,388
-4611,389
-4610,390
-4609,391
-4608,392
-4607,393
-4606,394
-4605,395
-4604,396
-4603,397
-4602,398
-4601,399
-4600,400
-4599,401
-4598,402
-4597,403
-4596,404
-4595,405
-4594,406
-4593,407
-4592,408
-4591,409
-4590,410
-4589,411
-4588,412
-4587,413
-4586,414
-4585,415
-4584,416
-4583,417
-4582,418
-4581,419
-4580,420
-4579,421
-4578,422
-4577,423
-4576,424
-4575,425
-4574,426
-4573,427
-4572,428
-4571,429
-4570,430
-4569,431
-4568,432
-4567,433
-4566,434
-4565,435
-4564,436
-4563,437
-4562,438
-4561,439
-4560,440
-4559,441
-4558,442
-4557,443
-4556,444
-4555,445
-4554,446
-4553,447
-4552,448
-4551,449
-4550,450
-4549,451
-4548,452
-4547,453
-4546,454
-4545,455
-4544,456
-4543,457
-4542,458
-4541,459
-4540,460
-4539,461
-4538,462
-4537,463
-4536,464
-4535,465
-4534,466
-4533,467
-4532,468
-4531,469
-4530,470
-4529,471
-4528,472
-4527,473
-4526,474
-4525,475
-4524,476
-4523,477
-4522,478
-4521,479
-4520,480
-4519,481
-4518,482
-4517,483
-4516,484
-4515,485
-4514,486
-4513,487
-4512,488
-4511,489
-4510,490
-4509,491
-4508,492
-4507,493
-4506,494
-4505,495
-4504,496
-4503,497
-4502,498
-4501,499
-4500,500
-4499,501
-4498,502
-4497,503
-4496,504
-4495,505
-4494,506
-4493,507
-4492,508
-4491,509
-4490,510
-4489,511
-4488,512
-4487,513
-4486,514
-4485,515
-4484,516
-4483,517
-4482,518
-4481,519
-4480,520
-4479,521
-4478,522
-4477,523
-4476,524
-4475,525
-4474,526
-4473,527
-4472,528
-4471,529
-4470,530
-4469,531
-4468,532
-4467,533
-4466,534
-4465,535
-4464,536
-4463,537
-4462,538
-4461,539
-4460,540
-4459,541
-4458,542
-4457,543
-4456,544
-4455,545
-4454,546
-4453,547
-4452,548
-4451,549
-4450,550
-4449,551
-4448,552
-4447,553
-4446,554
-4445,555
-4444,556
-4443,557
-4442,558
-4441,559
-4440,560
-4439,561
-4438,562
-4437,563
-4436,564
-4435,565
-4434,566
-4433,567
-4432,568
-4431,569
-4430,570
-4429,571
-4428,572
-4427,573
-4426,574
-4425,575
-4424,576
-4423,577
-4422,578
-4421,579
-4420,580
-4419,581
-4418,582
-4417,583
-4416,584
-4415,585
-4414,586
-4413,587
-4412,588
-4411,589
-4410,590
-4409,591
-4408,592
-4407,593
-4406,594
-4405,595
-4404,596
-4403,597
-4402,598
-4401,599
-4400,600
-4399,601
-4398,602
-4397,603
-4396,604
-4395,605
-4394,606
-4393,607
-4392,608
-4391,609
-4390,610
-4389,611
-4388,612
-4387,613
-4386,614
-4385,615
-4384,616
-4383,617
-4382,618
-4381,619
-4380,620
-4379,621
-4378,622
-4377,623
-4376,624
-4375,625
-4374,626
-4373,627
-4372,628
-4371,629
-4370,630
-4369,631
-4368,632
-4367,633
-4366,634
-4365,635
-4364,636
-4363,637
-4362,638
-4361,639
-4360,640
-4359,641
-4358,642
-4357,643
-4356,644
-4355,645
-4354,646
-4353,647
-4352,648
-4351,649
-4350,650
-4349,651
-4348,652
-4347,653
-4346,654
-4345,655
-4344,656
-4343,657
-4342,658
-4341,659
-4340,660
-4339,661
-4338,662
-4337,663
-4336,664
-4335,665
-4334,666
-4333,667
-4332,668
-4331,669
-4330,670
-4329,671
-4328,672
-4327,673
-4326,674
-4325,675
-4324,676
-4323,677
-4322,678
-4321,679
-4320,680
-4319,681
-4318,682
-4317,683
-4316,684
-4315,685
-4314,686
-4313,687
-4312,688
-4311,689
-4310,690
-4309,691
-4308,692
-4307,693
-4306,694
-4305,695
-4304,696
-4303,697
-4302,698
-4301,699
-4300,700
-4299,701
-4298,702
-4297,703
-4296,704
-4295,705
-4294,706
-4293,707
-4292,708
-4291,709
-4290,710
-4289,711
-4288,712
-4287,713
-4286,714
-4285,715
-4284,716
-4283,717
-4282,718
-4281,719
-4280,720
-4279,721
-4278,722
-4277,723
-4276,724
-4275,725
-4274,726
-4273,727
-4272,728
-4271,729
-4270,730
-4269,731
-4268,732
-4267,733
-4266,734
-4265,735
-4264,736
-4263,737
-4262,738
-4261,739
-4260,740
-4259,741
-4258,742
-4257,743
-4256,744
-4255,745
-4254,746
-4253,747
-4252,748
-4251,749
-4250,750
-4249,751
-4248,752
-4247,753
-4246,754
-4245,755
-4244,756
-4243,757
-4242,758
-4241,759
-4240,760
-4239,761
-4238,762
-4237,763
-4236,764
-4235,765
-4234,766
-4233,767
-4232,768
-4231,769
-4230,770
-4229,771
-4228,772
-4227,773
-4226,774
-4225,775
-4224,776
-4223,777
-4222,778
-4221,779
-4220,780
-4219,781
-4218,782
-4217,783
-4216,784
-4215,785
-4214,786
-4213,787
-4212,788
-4211,789
-4210,790
-4209,791
-4208,792
-4207,793
-4206,794
-4205,795
-4204,796
-4203,797
-4202,798
-4201,799
-4200,800
-4199,801
-4198,802
-4197,803
-4196,804
-4195,805
-4194,806
-4193,807
-4192,808
-4191,809
-4190,810
-4189,811
-4188,812
-4187,813
-4186,814
-4185,815
-4184,816
-4183,817
-4182,818
-4181,819
-4180,820
-4179,821
-4178,822
-4177,823
-4176,824
-4175,825
-4174,826
-4173,827
-4172,828
-4171,829
-4170,830
-4169,831
-4168,832
-4167,833
-4166,834
-4165,835
-4164,836
-4163,837
-4162,838
-4161,839
-4160,840
-4159,841
-4158,842
-4157,843
-4156,844
-4155,845
-4154,846
-4153,847
-4152,848
-4151,849
-4150,850
-4149,851
-4148,852
-4147,853
-4146,854
-4145,855
-4144,856
-4143,857
-4142,858
-4141,859
-4140,860
-4139,861
-4138,862
-4137,863
-4136,864
-4135,865
-4134,866
-4133,867
-4132,868
-4131,869
-4130,870
-4129,871
-4128,872
-4127,873
-4126,874
-4125,875
-4124,876
-4123,877
-4122,878
-4121,879
-4120,880
-4119,881
-4118,882
-4117,883
-4116,884
-4115,885
-4114,886
-4113,887
-4112,888
-4111,889
-4110,890
-4109,891
-4108,892
-4107,893
-4106,894
-4105,895
-4104,896
-4103,897
-4102,898
-4101,899
-4100,900
-4099,901
-4098,902
-4097,903
-4096,904
-4095,905
-4094,906
-4093,907
-4092,908
-4091,909
-4090,910
-4089,911
-4088,912
-4087,913
-4086,914
-4085,915
-4084,916
-4083,917
-4082,918
-4081,919
-4080,920
-4079,921
-4078,922
-4077,923
-4076,924
-4075,925
-4074,926
-4073,927
-4072,928
-4071,929
-4070,930
-4069,931
-4068,932
-4067,933
-4066,934
-4065,935
-4064,936
-4063,937
-4062,938
-4061,939
-4060,940
-4059,941
-4058,942
-4057,943
-4056,944
-4055,945
-4054,946
-4053,947
-4052,948
-4051,949
-4050,950
-4049,951
-4048,952
-4047,953
-4046,954
-4045,955
-4044,956
-4043,957
-4042,958
-4041,959
-4040,960
-4039,961
-4038,962
-4037,963
-4036,964
-4035,965
-4034,966
-4033,967
-4032,968
-4031,969
-4030,970
-4029,971
-4028,972
-4027,973
-4026,974
-4025,975
-4024,976
-4023,977
-4022,978
-4021,979
-4020,980
-4019,981
-4018,982
-4017,983
-4016,984
-4015,985
-4014,986
-4013,987
-4012,988
-4011,989
-4010,990
-4009,991
-4008,992
-4007,993
-4006,994
-4005,995
-4004,996
-4003,997
-4002,998
-4001,999
-4000,1000
-3999,1001
-3998,1002
-3997,1003
-3996,1004
-3995,1005
-3994,1006
-3993,1007
-3992,1008
-3991,1009
-3990,1010
-3989,1011
-3988,1012
-3987,1013
-3986,1014
-3985,1015
-3984,1016
-3983,1017
-3982,1018
-3981,1019
-3980,1020
-3979,1021
-3978,1022
-3977,1023
-3976,1024
-3975,1025
-3974,1026
-3973,1027
-3972,1028
-3971,1029
-3970,1030
-3969,1031
-3968,1032
-3967,1033
-3966,1034
-3965,1035
-3964,1036
-3963,1037
-3962,1038
-3961,1039
-3960,1040
-3959,1041
-3958,1042
-3957,1043
-3956,1044
-3955,1045
-3954,1046
-3953,1047
-3952,1048
-3951,1049
-3950,1050
-3949,1051
-3948,1052
-3947,1053
-3946,1054
-3945,1055
-3944,1056
-3943,1057
-3942,1058
-3941,1059
-3940,1060
-3939,1061
-3938,1062
-3937,1063
-3936,1064
-3935,1065
-3934,1066
-3933,1067
-3932,1068
-3931,1069
-3930,1070
-3929,1071
-3928,1072
-3927,1073
-3926,1074
-3925,1075
-3924,1076
-3923,1077
-3922,1078
-3921,1079
-3920,1080
-3919,1081
-3918,1082
-3917,1083
-3916,1084
-3915,1085
-3914,1086
-3913,1087
-3912,1088
-3911,1089
-3910,1090
-3909,1091
-3908,1092
-3907,1093
-3906,1094
-3905,1095
-3904,1096
-3903,1097
-3902,1098
-3901,1099
-3900,1100
-3899,1101
-3898,1102
-3897,1103
-3896,1104
-3895,1105
-3894,1106
-3893,1107
-3892,1108
-3891,1109
-3890,1110
-3889,1111
-3888,1112
-3887,1113
-3886,1114
-3885,1115
-3884,1116
-3883,1117
-3882,1118
-3881,1119
-3880,1120
-3879,1121
-3878,1122
-3877,1123
-3876,1124
-3875,1125
-3874,1126
-3873,1127
-3872,1128
-3871,1129
-3870,1130
-3869,1131
-3868,1132
-3867,1133
-3866,1134
-3865,1135
-3864,1136
-3863,1137
-3862,1138
-3861,1139
-3860,1140
-3859,1141
-3858,1142
-3857,1143
-3856,1144
-3855,1145
-3854,1146
-3853,1147
-3852,1148
-3851,1149
-3850,1150
-3849,1151
-3848,1152
-3847,1153
-3846,1154
-3845,1155
-3844,1156
-3843,1157
-3842,1158
-3841,1159
-3840,1160
-3839,1161
-3838,1162
-3837,1163
-3836,1164
-3835,1165
-3834,1166
-3833,1167
-3832,1168
-3831,1169
-3830,1170
-3829,1171
-3828,1172
-3827,1173
-3826,1174
-3825,1175
-3824,1176
-3823,1177
-3822,1178
-3821,1179
-3820,1180
-3819,1181
-3818,1182
-3817,1183
-3816,1184
-3815,1185
-3814,1186
-3813,1187
-3812,1188
-3811,1189
-3810,1190
-3809,1191
-3808,1192
-3807,1193
-3806,1194
-3805,1195
-3804,1196
-3803,1197
-3802,1198
-3801,1199
-3800,1200
-3799,1201
-3798,1202
-3797,1203
-3796,1204
-3795,1205
-3794,1206
-3793,1207
-3792,1208
-3791,1209
-3790,1210
-3789,1211
-3788,1212
-3787,1213
-3786,1214
-3785,1215
-3784,1216
-3783,1217
-3782,1218
-3781,1219
-3780,1220
-3779,1221
-3778,1222
-3777,1223
-3776,1224
-3775,1225
-3774,1226
-3773,1227
-3772,1228
-3771,1229
-3770,1230
-3769,1231
-3768,1232
-3767,1233
-3766,1234
-3765,1235
-3764,1236
-3763,1237
-3762,1238
-3761,1239
-3760,1240
-3759,1241
-3758,1242
-3757,1243
-3756,1244
-3755,1245
-3754,1246
-3753,1247
-3752,1248
-3751,1249
-3750,1250
-3749,1251
-3748,1252
-3747,1253
-3746,1254
-3745,1255
-3744,1256
-3743,1257
-3742,1258
-3741,1259
-3740,1260
-3739,1261
-3738,1262
-3737,1263
-3736,1264
-3735,1265
-3734,1266
-3733,1267
-3732,1268
-3731,1269
-3730,1270
-3729,1271
-3728,1272
-3727,1273
-3726,1274
-3725,1275
-3724,1276
-3723,1277
-3722,1278
-3721,1279
-3720,1280
-3719,1281
-3718,1282
-3717,1283
-3716,1284
-3715,1285
-3714,1286
-3713,1287
-3712,1288
-3711,1289
-3710,1290
-3709,1291
-3708,1292
-3707,1293
-3706,1294
-3705,1295
-3704,1296
-3703,1297
-3702,1298
-3701,1299
-3700,1300
-3699,1301
-3698,1302
-3697,1303
-3696,1304
-3695,1305
-3694,1306
-3693,1307
-3692,1308
-3691,1309
-3690,1310
-3689,1311
-3688,1312
-3687,1313
-3686,1314
-3685,1315
-3684,1316
-3683,1317
-3682,1318
-3681,1319
-3680,1320
-3679,1321
-3678,1322
-3677,1323
-3676,1324
-3675,1325
-3674,1326
-3673,1327
-3672,1328
-3671,1329
-3670,1330
-3669,1331
-3668,1332
-3667,1333
-3666,1334
-3665,1335
-3664,1336
-3663,1337
-3662,1338
-3661,1339
-3660,1340
-3659,1341
-3658,1342
-3657,1343
-3656,1344
-3655,1345
-3654,1346
-3653,1347
-3652,1348
-3651,1349
-3650,1350
-3649,1351
-3648,1352
-3647,1353
-3646,1354
-3645,1355
-3644,1356
-3643,1357
-3642,1358
-3641,1359
-3640,1360
-3639,1361
-3638,1362
-3637,1363
-3636,1364
-3635,1365
-3634,1366
-3633,1367
-3632,1368
-3631,1369
-3630,1370
-3629,1371
-3628,1372
-3627,1373
-3626,1374
-3625,1375
-3624,1376
-3623,1377
-3622,1378
-3621,1379
-3620,1380
-3619,1381
-3618,1382
-3617,1383
-3616,1384
-3615,1385
-3614,1386
-3613,1387
-3612,1388
-3611,1389
-3610,1390
-3609,1391
-3608,1392
-3607,1393
-3606,1394
-3605,1395
-3604,1396
-3603,1397
-3602,1398
-3601,1399
-3600,1400
-3599,1401
-3598,1402
-3597,1403
-3596,1404
-3595,1405
-3594,1406
-3593,1407
-3592,1408
-3591,1409
-3590,1410
-3589,1411
-3588,1412
-3587,1413
-3586,1414
-3585,1415
-3584,1416
-3583,1417
-3582,1418
-3581,1419
-3580,1420
-3579,1421
-3578,1422
-3577,1423
-3576,1424
-3575,1425
-3574,1426
-3573,1427
-3572,1428
-3571,1429
-3570,1430
-3569,1431
-3568,1432
-3567,1433
-3566,1434
-3565,1435
-3564,1436
-3563,1437
-3562,1438
-3561,1439
-3560,1440
-3559,1441
-3558,1442
-3557,1443
-3556,1444
-3555,1445
-3554,1446
-3553,1447
-3552,1448
-3551,1449
-3550,1450
-3549,1451
-3548,1452
-3547,1453
-3546,1454
-3545,1455
-3544,1456
-3543,1457
-3542,1458
-3541,1459
-3540,1460
-3539,1461
-3538,1462
-3537,1463
-3536,1464
-3535,1465
-3534,1466
-3533,1467
-3532,1468
-3531,1469
-3530,1470
-3529,1471
-3528,1472
-3527,1473
-3526,1474
-3525,1475
-3524,1476
-3523,1477
-3522,1478
-3521,1479
-3520,1480
-3519,1481
-3518,1482
-3517,1483
-3516,1484
-3515,1485
-3514,1486
-3513,1487
-3512,1488
-3511,1489
-3510,1490
-3509,1491
-3508,1492
-3507,1493
-3506,1494
-3505,1495
-3504,1496
-3503,1497
-3502,1498
-3501,1499
-3500,1500
-3499,1501
-3498,1502
-3497,1503
-3496,1504
-3495,1505
-3494,1506
-3493,1507
-3492,1508
-3491,1509
-3490,1510
-3489,1511
-3488,1512
-3487,1513
-3486,1514
-3485,1515
-3484,1516
-3483,1517
-3482,1518
-3481,1519
-3480,1520
-3479,1521
-3478,1522
-3477,1523
-3476,1524
-3475,1525
-3474,1526
-3473,1527
-3472,1528
-3471,1529
-3470,1530
-3469,1531
-3468,1532
-3467,1533
-3466,1534
-3465,1535
-3464,1536
-3463,1537
-3462,1538
-3461,1539
-3460,1540
-3459,1541
-3458,1542
-3457,1543
-3456,1544
-3455,1545
-3454,1546
-3453,1547
-3452,1548
-3451,1549
-3450,1550
-3449,1551
-3448,1552
-3447,1553
-3446,1554
-3445,1555
-3444,1556
-3443,1557
-3442,1558
-3441,1559
-3440,1560
-3439,1561
-3438,1562
-3437,1563
-3436,1564
-3435,1565
-3434,1566
-3433,1567
-3432,1568
-3431,1569
-3430,1570
-3429,1571
-3428,1572
-3427,1573
-3426,1574
-3425,1575
-3424,1576
-3423,1577
-3422,1578
-3421,1579
-3420,1580
-3419,1581
-3418,1582
-3417,1583
-3416,1584
-3415,1585
-3414,1586
-3413,1587
-3412,1588
-3411,1589
-3410,1590
-3409,1591
-3408,1592
-3407,1593
-3406,1594
-3405,1595
-3404,1596
-3403,1597
-3402,1598
-3401,1599
-3400,1600
-3399,1601
-3398,1602
-3397,1603
-3396,1604
-3395,1605
-3394,1606
-3393,1607
-3392,1608
-3391,1609
-3390,1610
-3389,1611
-3388,1612
-3387,1613
-3386,1614
-3385,1615
-3384,1616
-3383,1617
-3382,1618
-3381,1619
-3380,1620
-3379,1621
-3378,1622
-3377,1623
-3376,1624
-3375,1625
-3374,1626
-3373,1627
-3372,1628
-3371,1629
-3370,1630
-3369,1631
-3368,1632
-3367,1633
-3366,1634
-3365,1635
-3364,1636
-3363,1637
-3362,1638
-3361,1639
-3360,1640
-3359,1641
-3358,1642
-3357,1643
-3356,1644
-3355,1645
-3354,1646
-3353,1647
-3352,1648
-3351,1649
-3350,1650
-3349,1651
-3348,1652
-3347,1653
-3346,1654
-3345,1655
-3344,1656
-3343,1657
-3342,1658
-3341,1659
-3340,1660
-3339,1661
-3338,1662
-3337,1663
-3336,1664
-3335,1665
-3334,1666
-3333,1667
-3332,1668
-3331,1669
-3330,1670
-3329,1671
-3328,1672
-3327,1673
-3326,1674
-3325,1675
-3324,1676
-3323,1677
-3322,1678
-3321,1679
-3320,1680
-3319,1681
-3318,1682
-3317,1683
-3316,1684
-3315,1685
-3314,1686
-3313,1687
-3312,1688
-3311,1689
-3310,1690
-3309,1691
-3308,1692
-3307,1693
-3306,1694
-3305,1695
-3304,1696
-3303,1697
-3302,1698
-3301,1699
-3300,1700
-3299,1701
-3298,1702
-3297,1703
-3296,1704
-3295,1705
-3294,1706
-3293,1707
-3292,1708
-3291,1709
-3290,1710
-3289,1711
-3288,1712
-3287,1713
-3286,1714
-3285,1715
-3284,1716
-3283,1717
-3282,1718
-3281,1719
-3280,1720
-3279,1721
-3278,1722
-3277,1723
-3276,1724
-3275,1725
-3274,1726
-3273,1727
-3272,1728
-3271,1729
-3270,1730
-3269,1731
-3268,1732
-3267,1733
-3266,1734
-3265,1735
-3264,1736
-3263,1737
-3262,1738
-3261,1739
-3260,1740
-3259,1741
-3258,1742
-3257,1743
-3256,1744
-3255,1745
-3254,1746
-3253,1747
-3252,1748
-3251,1749
-3250,1750
-3249,1751
-3248,1752
-3247,1753
-3246,1754
-3245,1755
-3244,1756
-3243,1757
-3242,1758
-3241,1759
-3240,1760
-3239,1761
-3238,1762
-3237,1763
-3236,1764
-3235,1765
-3234,1766
-3233,1767
-3232,1768
-3231,1769
-3230,1770
-3229,1771
-3228,1772
-3227,1773
-3226,1774
-3225,1775
-3224,1776
-3223,1777
-3222,1778
-3221,1779
-3220,1780
-3219,1781
-3218,1782
-3217,1783
-3216,1784
-3215,1785
-3214,1786
-3213,1787
-3212,1788
-3211,1789
-3210,1790
-3209,1791
-3208,1792
-3207,1793
-3206,1794
-3205,1795
-3204,1796
-3203,1797
-3202,1798
-3201,1799
-3200,1800
-3199,1801
-3198,1802
-3197,1803
-3196,1804
-3195,1805
-3194,1806
-3193,1807
-3192,1808
-3191,1809
-3190,1810
-3189,1811
-3188,1812
-3187,1813
-3186,1814
-3185,1815
-3184,1816
-3183,1817
-3182,1818
-3181,1819
-3180,1820
-3179,1821
-3178,1822
-3177,1823
-3176,1824
-3175,1825
-3174,1826
-3173,1827
-3172,1828
-3171,1829
-3170,1830
-3169,1831
-3168,1832
-3167,1833
-3166,1834
-3165,1835
-3164,1836
-3163,1837
-3162,1838
-3161,1839
-3160,1840
-3159,1841
-3158,1842
-3157,1843
-3156,1844
-3155,1845
-3154,1846
-3153,1847
-3152,1848
-3151,1849
-3150,1850
-3149,1851
-3148,1852
-3147,1853
-3146,1854
-3145,1855
-3144,1856
-3143,1857
-3142,1858
-3141,1859
-3140,1860
-3139,1861
-3138,1862
-3137,1863
-3136,1864
-3135,1865
-3134,1866
-3133,1867
-3132,1868
-3131,1869
-3130,1870
-3129,1871
-3128,1872
-3127,1873
-3126,1874
-3125,1875
-3124,1876
-3123,1877
-3122,1878
-3121,1879
-3120,1880
-3119,1881
-3118,1882
-3117,1883
-3116,1884
-3115,1885
-3114,1886
-3113,1887
-3112,1888
-3111,1889
-3110,1890
-3109,1891
-3108,1892
-3107,1893
-3106,1894
-3105,1895
-3104,1896
-3103,1897
-3102,1898
-3101,1899
-3100,1900
-3099,1901
-3098,1902
-3097,1903
-3096,1904
-3095,1905
-3094,1906
-3093,1907
-3092,1908
-3091,1909
-3090,1910
-3089,1911
-3088,1912
-3087,1913
-3086,1914
-3085,1915
-3084,1916
-3083,1917
-3082,1918
-3081,1919
-3080,1920
-3079,1921
-3078,1922
-3077,1923
-3076,1924
-3075,1925
-3074,1926
-3073,1927
-3072,1928
-3071,1929
-3070,1930
-3069,1931
-3068,1932
-3067,1933
-3066,1934
-3065,1935
-3064,1936
-3063,1937
-3062,1938
-3061,1939
-3060,1940
-3059,1941
-3058,1942
-3057,1943
-3056,1944
-3055,1945
-3054,1946
-3053,1947
-3052,1948
-3051,1949
-3050,1950
-3049,1951
-3048,1952
-3047,1953
-3046,1954
-3045,1955
-3044,1956
-3043,1957
-3042,1958
-3041,1959
-3040,1960
-3039,1961
-3038,1962
-3037,1963
-3036,1964
-3035,1965
-3034,1966
-3033,1967
-3032,1968
-3031,1969
-3030,1970
-3029,1971
-3028,1972
-3027,1973
-3026,1974
-3025,1975
-3024,1976
-3023,1977
-3022,1978
-3021,1979
-3020,1980
-3019,1981
-3018,1982
-3017,1983
-3016,1984
-3015,1985
-3014,1986
-3013,1987
-3012,1988
-3011,1989
-3010,1990
-3009,1991
-3008,1992
-3007,1993
-3006,1994
-3005,1995
-3004,1996
-3003,1997
-3002,1998
-3001,1999
-3000,2000
-2999,2001
-2998,2002
-2997,2003
-2996,2004
-2995,2005
-2994,2006
-2993,2007
-2992,2008
-2991,2009
-2990,2010
-2989,2011
-2988,2012
-2987,2013
-2986,2014
-2985,2015
-2984,2016
-2983,2017
-2982,2018
-2981,2019
-2980,2020
-2979,2021
-2978,2022
-2977,2023
-2976,2024
-2975,2025
-2974,2026
-2973,2027
-2972,2028
-2971,2029
-2970,2030
-2969,2031
-2968,2032
-2967,2033
-2966,2034
-2965,2035
-2964,2036
-2963,2037
-2962,2038
-2961,2039
-2960,2040
-2959,2041
-2958,2042
-2957,2043
-2956,2044
-2955,2045
-2954,2046
-2953,2047
-2952,2048
-2951,2049
-2950,2050
-2949,2051
-2948,2052
-2947,2053
-2946,2054
-2945,2055
-2944,2056
-2943,2057
-2942,2058
-2941,2059
-2940,2060
-2939,2061
-2938,2062
-2937,2063
-2936,2064
-2935,2065
-2934,2066
-2933,2067
-2932,2068
-2931,2069
-2930,2070
-2929,2071
-2928,2072
-2927,2073
-2926,2074
-2925,2075
-2924,2076
-2923,2077
-2922,2078
-2921,2079
-2920,2080
-2919,2081
-2918,2082
-2917,2083
-2916,2084
-2915,2085
-2914,2086
-2913,2087
-2912,2088
-2911,2089
-2910,2090
-2909,2091
-2908,2092
-2907,2093
-2906,2094
-2905,2095
-2904,2096
-2903,2097
-2902,2098
-2901,2099
-2900,2100
-2899,2101
-2898,2102
-2897,2103
-2896,2104
-2895,2105
-2894,2106
-2893,2107
-2892,2108
-2891,2109
-2890,2110
-2889,2111
-2888,2112
-2887,2113
-2886,2114
-2885,2115
-2884,2116
-2883,2117
-2882,2118
-2881,2119
-2880,2120
-2879,2121
-2878,2122
-2877,2123
-2876,2124
-2875,2125
-2874,2126
-2873,2127
-2872,2128
-2871,2129
-2870,2130
-2869,2131
-2868,2132
-2867,2133
-2866,2134
-2865,2135
-2864,2136
-2863,2137
-2862,2138
-2861,2139
-2860,2140
-2859,2141
