-49772,228
-49771,229
-49770,230
-49769,231
-49768,232
-49767,233
-49766,234
-49765,235
-49764,236
-49763,237
-49762,238
-49761,239
-49760,240
-49759,241
-49758,242
-49757,243
-49756,244
-49755,245
-49754,246
-49753,247
-49752,248
-49751,249
-49750,250
-49749,251
-49748,252
-49747,253
-49746,254
-49745,255
-49744,256
-49743,257
-49742,258
-49741,259
-49740,260
-49739,261
-49738,262
-49737,263
-49736,264
-49735,265
-49734,266
-49733,267
-49732,268
-49731,269
-49730,270
-49729,271
-49728,272
-49727,273
-49726,274
-49725,275
-49724,276
-49723,277
-49722,278
-49721,279
-49720,280
-49719,281
-49718,282
-49717,283
-49716,284
-49715,285
-49714,286
-49713,287
-49712,288
-49711,289
-49710,290
-49709,291
-49708,292
-49707,293
-49706,294
-49705,295
-49704,296
-49703,297
-49702,298
-49701,299
-49700,300
-49699,301
-49698,302
-49697,303
-49696,304
-49695,305
-49694,306
-49693,307
-49692,308
-49691,309
-49690,310
-49689,311
-49688,312
-49687,313
-49686,314
-49685,315
-49684,316
-49683,317
-49682,318
-49681,319
-49680,320
-49679,321
-49678,322
-49677,323
-49676,324
-49675,325
-49674,326
-49673,327
-49672,328
-49671,329
-49670,330
-49669,331
-49668,332
-49667,333
-49666,334
-49665,335
-49664,336
-49663,337
-49662,338
-49661,339
-49660,340
-49659,341
-49658,342
-49657,343
-49656,344
-49655,345
-49654,346
-49653,347
-49652,348
-49651,349
-49650,350
-49649,351
-49648,352
-49647,353
-49646,354
-49645,355
-49644,356
-49643,357
-49642,358
-49641,359
-49640,360
-49639,361
-49638,362
-49637,363
-49636,364
-49635,365
-49634,366
-49633,367
-49632,368
-49631,369
-49630,370
-49629,371
-49628,372
-49627,373
-49626,374
-49625,375
-49624,376
-49623,377
-49622,378
-49621,379
-49620,380
-49619,381
-49618,382
-49617,383
-49616,384
-49615,385
-49614,386
-49613,387
-49612,388
-49611,389
-49610,390
-49609,391
-49608,392
-49607,393
-49606,394
-49605,395
-49604,396
-49603,397
-49602,398
-49601,399
-49600,400
-49599,401
-49598,402
-49597,403
-49596,404
-49595,405
-49594,406
-49593,407
-49592,408
-49591,409
-49590,410
-49589,411
-49588,412
-49587,413
-49586,414
-49585,415
-49584,416
-49583,417
-49582,418
-49581,419
-49580,420
-49579,421
-49578,422
-49577,423
-49576,424
-49575,425
-49574,426
-49573,427
-49572,428
-49571,429
-49570,430
-49569,431
-49568,432
-49567,433
-49566,434
-49565,435
-49564,436
-49563,437
-49562,438
-49561,439
-49560,440
-49559,441
-49558,442
-49557,443
-49556,444
-49555,445
-49554,446
-49553,447
-49552,448
-49551,449
-49550,450
-49549,451
-49548,452
-49547,453
-49546,454
-49545,455
-49544,456
-49543,457
-49542,458
-49541,459
-49540,460
-49539,461
-49538,462
-49537,463
-49536,464
-49535,465
-49534,466
-49533,467
-49532,468
-49531,469
-49530,470
-49529,471
-49528,472
-49527,473
-49526,474
-49525,475
-49524,476
-49523,477
-49522,478
-49521,479
-49520,480
-49519,481
-49518,482
-49517,483
-49516,484
-49515,485
-49514,486
-49513,487
-49512,488
-49511,489
-49510,490
-49509,491
-49508,492
-49507,493
-49506,494
-49505,495
-49504,496
-49503,497
-49502,498
-49501,499
-49500,500
-49499,501
-49498,502
-49497,503
-49496,504
-49495,505
-49494,506
-49493,507
-49492,508
-49491,509
-49490,510
-49489,511
-49488,512
-49487,513
-49486,514
-49485,515
-49484,516
-49483,517
-49482,518
-49481,519
-49480,520
-49479,521
-49478,522
-49477,523
-49476,524
-49475,525
-49474,526
-49473,527
-49472,528
-49471,529
-49470,530
-49469,531
-49468,532
-49467,533
-49466,534
-49465,535
-49464,536
-49463,537
-49462,538
-49461,539
-49460,540
-49459,541
-49458,542
-49457,543
-49456,544
-49455,545
-49454,546
-49453,547
-49452,548
-49451,549
-49450,550
-49449,551
-49448,552
-49447,553
-49446,554
-49445,555
-49444,556
-49443,557
-49442,558
-49441,559
-49440,560
-49439,561
-49438,562
-49437,563
-49436,564
-49435,565
-49434,566
-49433,567
-49432,568
-49431,569
-49430,570
-49429,571
-49428,572
-49427,573
-49426,574
-49425,575
-49424,576
-49423,577
-49422,578
-49421,579
-49420,580
-49419,581
-49418,582
-49417,583
-49416,584
-49415,585
-49414,586
-49413,587
-49412,588
-49411,589
-49410,590
-49409,591
-49408,592
-49407,593
-49406,594
-49405,595
-49404,596
-49403,597
-49402,598
-49401,599
-49400,600
-49399,601
-49398,602
-49397,603
-49396,604
-49395,605
-49394,606
-49393,607
-49392,608
-49391,609
-49390,610
-49389,611
-49388,612
-49387,613
-49386,614
-49385,615
-49384,616
-49383,617
-49382,618
-49381,619
-49380,620
-49379,621
-49378,622
-49377,623
-49376,624
-49375,625
-49374,626
-49373,627
-49372,628
-49371,629
-49370,630
-49369,631
-49368,632
-49367,633
-49366,634
-49365,635
-49364,636
-49363,637
-49362,638
-49361,639
-49360,640
-49359,641
-49358,642
-49357,643
-49356,644
-49355,645
-49354,646
-49353,647
-49352,648
-49351,649
-49350,650
-49349,651
-49348,652
-49347,653
-49346,654
-49345,655
-49344,656
-49343,657
-49342,658
-49341,659
-49340,660
-49339,661
-49338,662
-49337,663
-49336,664
-49335,665
-49334,666
-49333,667
-49332,668
-49331,669
-49330,670
-49329,671
-49328,672
-49327,673
-49326,674
-49325,675
-49324,676
-49323,677
-49322,678
-49321,679
-49320,680
-49319,681
-49318,682
-49317,683
-49316,684
-49315,685
-49314,686
-49313,687
-49312,688
-49311,689
-49310,690
-49309,691
-49308,692
-49307,693
-49306,694
-49305,695
-49304,696
-49303,697
-49302,698
-49301,699
-49300,700
-49299,701
-49298,702
-49297,703
-49296,704
-49295,705
-49294,706
-49293,707
-49292,708
-49291,709
-49290,710
-49289,711
-49288,712
-49287,713
-49286,714
-49285,715
-49284,716
-49283,717
-49282,718
-49281,719
-49280,720
-49279,721
-49278,722
-49277,723
-49276,724
-49275,725
-49274,726
-49273,727
-49272,728
-49271,729
-49270,730
-49269,731
-49268,732
-49267,733
-49266,734
-49265,735
-49264,736
-49263,737
-49262,738
-49261,739
-49260,740
-49259,741
-49258,742
-49257,743
-49256,744
-49255,745
-49254,746
-49253,747
-49252,748
-49251,749
-49250,750
-49249,751
-49248,752
-49247,753
-49246,754
-49245,755
-49244,756
-49243,757
-49242,758
-49241,759
-49240,760
-49239,761
-49238,762
-49237,763
-49236,764
-49235,765
-49234,766
-49233,767
-49232,768
-49231,769
-49230,770
-49229,771
-49228,772
-49227,773
-49226,774
-49225,775
-49224,776
-49223,777
-49222,778
-49221,779
-49220,780
-49219,781
-49218,782
-49217,783
-49216,784
-49215,785
-49214,786
-49213,787
-49212,788
-49211,789
-49210,790
-49209,791
-49208,792
-49207,793
-49206,794
-49205,795
-49204,796
-49203,797
-49202,798
-49201,799
-49200,800
-49199,801
-49198,802
-49197,803
-49196,804
-49195,805
-49194,806
-49193,807
-49192,808
-49191,809
-49190,810
-49189,811
-49188,812
-49187,813
-49186,814
-49185,815
-49184,816
-49183,817
-49182,818
-49181,819
-49180,820
-49179,821
-49178,822
-49177,823
-49176,824
-49175,825
-49174,826
-49173,827
-49172,828
-49171,829
-49170,830
-49169,831
-49168,832
-49167,833
-49166,834
-49165,835
-49164,836
-49163,837
-49162,838
-49161,839
-49160,840
-49159,841
-49158,842
-49157,843
-49156,844
-49155,845
-49154,846
-49153,847
-49152,848
-49151,849
-49150,850
-49149,851
-49148,852
-49147,853
-49146,854
-49145,855
-49144,856
-49143,857
-49142,858
-49141,859
-49140,860
-49139,861
-49138,862
-49137,863
-49136,864
-49135,865
-49134,866
-49133,867
-49132,868
-49131,869
-49130,870
-49129,871
-49128,872
-49127,873
-49126,874
-49125,875
-49124,876
-49123,877
-49122,878
-49121,879
-49120,880
-49119,881
-49118,882
-49117,883
-49116,884
-49115,885
-49114,886
-49113,887
-49112,888
-49111,889
-49110,890
-49109,891
-49108,892
-49107,893
-49106,894
-49105,895
-49104,896
-49103,897
-49102,898
-49101,899
-49100,900
-49099,901
-49098,902
-49097,903
-49096,904
-49095,905
-49094,906
-49093,907
-49092,908
-49091,909
-49090,910
-49089,911
-49088,912
-49087,913
-49086,914
-49085,915
-49084,916
-49083,917
-49082,918
-49081,919
-49080,920
-49079,921
-49078,922
-49077,923
-49076,924
-49075,925
-49074,926
-49073,927
-49072,928
-49071,929
-49070,930
-49069,931
-49068,932
-49067,933
-49066,934
-49065,935
-49064,936
-49063,937
-49062,938
-49061,939
-49060,940
-49059,941
-49058,942
-49057,943
-49056,944
-49055,945
-49054,946
-49053,947
-49052,948
-49051,949
-49050,950
-49049,951
-49048,952
-49047,953
-49046,954
-49045,955
-49044,956
-49043,957
-49042,958
-49041,959
-49040,960
-49039,961
-49038,962
-49037,963
-49036,964
-49035,965
-49034,966
-49033,967
-49032,968
-49031,969
-49030,970
-49029,971
-49028,972
-49027,973
-49026,974
-49025,975
-49024,976
-49023,977
-49022,978
-49021,979
-49020,980
-49019,981
-49018,982
-49017,983
-49016,984
-49015,985
-49014,986
-49013,987
-49012,988
-49011,989
-49010,990
-49009,991
-49008,992
-49007,993
-49006,994
-49005,995
-49004,996
-49003,997
-49002,998
-49001,999
-49000,1000
-48999,1001
-48998,1002
-48997,1003
-48996,1004
-48995,1005
-48994,1006
-48993,1007
-48992,1008
-48991,1009
-48990,1010
-48989,1011
-48988,1012
-48987,1013
-48986,1014
-48985,1015
-48984,1016
-48983,1017
-48982,1018
-48981,1019
-48980,1020
-48979,1021
-48978,1022
-48977,1023
-48976,1024
-48975,1025
-48974,1026
-48973,1027
-48972,1028
-48971,1029
-48970,1030
-48969,1031
-48968,1032
-48967,1033
-48966,1034
-48965,1035
-48964,1036
-48963,1037
-48962,1038
-48961,1039
-48960,1040
-48959,1041
-48958,1042
-48957,1043
-48956,1044
-48955,1045
-48954,1046
-48953,1047
-48952,1048
-48951,1049
-48950,1050
-48949,1051
-48948,1052
-48947,1053
-48946,1054
-48945,1055
-48944,1056
-48943,1057
-48942,1058
-48941,1059
-48940,1060
-48939,1061
-48938,1062
-48937,1063
-48936,1064
-48935,1065
-48934,1066
-48933,1067
-48932,1068
-48931,1069
-48930,1070
-48929,1071
-48928,1072
-48927,1073
-48926,1074
-48925,1075
-48924,1076
-48923,1077
-48922,1078
-48921,1079
-48920,1080
-48919,1081
-48918,1082
-48917,1083
-48916,1084
-48915,1085
-48914,1086
-48913,1087
-48912,1088
-48911,1089
-48910,1090
-48909,1091
-48908,1092
-48907,1093
-48906,1094
-48905,1095
-48904,1096
-48903,1097
-48902,1098
-48901,1099
-48900,1100
-48899,1101
-48898,1102
-48897,1103
-48896,1104
-48895,1105
-48894,1106
-48893,1107
-48892,1108
-48891,1109
-48890,1110
-48889,1111
-48888,1112
-48887,1113
-48886,1114
-48885,1115
-48884,1116
-48883,1117
-48882,1118
-48881,1119
-48880,1120
-48879,1121
-48878,1122
-48877,1123
-48876,1124
-48875,1125
-48874,1126
-48873,1127
-48872,1128
-48871,1129
-48870,1130
-48869,1131
-48868,1132
-48867,1133
-48866,1134
-48865,1135
-48864,1136
-48863,1137
-48862,1138
-48861,1139
-48860,1140
-48859,1141
-48858,1142
-48857,1143
-48856,1144
-48855,1145
-48854,1146
-48853,1147
-48852,1148
-48851,1149
-48850,1150
-48849,1151
-48848,1152
-48847,1153
-48846,1154
-48845,1155
-48844,1156
-48843,1157
-48842,1158
-48841,1159
-48840,1160
-48839,1161
-48838,1162
-48837,1163
-48836,1164
-48835,1165
-48834,1166
-48833,1167
-48832,1168
-48831,1169
-48830,1170
-48829,1171
-48828,1172
-48827,1173
-48826,1174
-48825,1175
-48824,1176
-48823,1177
-48822,1178
-48821,1179
-48820,1180
-48819,1181
-48818,1182
-48817,1183
-48816,1184
-48815,1185
-48814,1186
-48813,1187
-48812,1188
-48811,1189
-48810,1190
-48809,1191
-48808,1192
-48807,1193
-48806,1194
-48805,1195
-48804,1196
-48803,1197
-48802,1198
-48801,1199
-48800,1200
-48799,1201
-48798,1202
-48797,1203
-48796,1204
-48795,1205
-48794,1206
-48793,1207
-48792,1208
-48791,1209
-48790,1210
-48789,1211
-48788,1212
-48787,1213
-48786,1214
-48785,1215
-48784,1216
-48783,1217
-48782,1218
-48781,1219
-48780,1220
-48779,1221
-48778,1222
-48777,1223
-48776,1224
-48775,1225
-48774,1226
-48773,1227
-48772,1228
-48771,1229
-48770,1230
-48769,1231
-48768,1232
-48767,1233
-48766,1234
-48765,1235
-48764,1236
-48763,1237
-48762,1238
-48761,1239
-48760,1240
-48759,1241
-48758,1242
-48757,1243
-48756,1244
-48755,1245
-48754,1246
-48753,1247
-48752,1248
-48751,1249
-48750,1250
-48749,1251
-48748,1252
-48747,1253
-48746,1254
-48745,1255
-48744,1256
-48743,1257
-48742,1258
-48741,1259
-48740,1260
-48739,1261
-48738,1262
-48737,1263
-48736,1264
-48735,1265
-48734,1266
-48733,1267
-48732,1268
-48731,1269
-48730,1270
-48729,1271
-48728,1272
-48727,1273
-48726,1274
-48725,1275
-48724,1276
-48723,1277
-48722,1278
-48721,1279
-48720,1280
-48719,1281
-48718,1282
-48717,1283
-48716,1284
-48715,1285
-48714,1286
-48713,1287
-48712,1288
-48711,1289
-48710,1290
-48709,1291
-48708,1292
-48707,1293
-48706,1294
-48705,1295
-48704,1296
-48703,1297
-48702,1298
-48701,1299
-48700,1300
-48699,1301
-48698,1302
-48697,1303
-48696,1304
-48695,1305
-48694,1306
-48693,1307
-48692,1308
-48691,1309
-48690,1310
-48689,1311
-48688,1312
-48687,1313
-48686,1314
-48685,1315
-48684,1316
-48683,1317
-48682,1318
-48681,1319
-48680,1320
-48679,1321
-48678,1322
-48677,1323
-48676,1324
-48675,1325
-48674,1326
-48673,1327
-48672,1328
-48671,1329
-48670,1330
-48669,1331
-48668,1332
-48667,1333
-48666,1334
-48665,1335
-48664,1336
-48663,1337
-48662,1338
-48661,1339
-48660,1340
-48659,1341
-48658,1342
-48657,1343
-48656,1344
-48655,1345
-48654,1346
-48653,1347
-48652,1348
-48651,1349
-48650,1350
-48649,1351
-48648,1352
-48647,1353
-48646,1354
-48645,1355
-48644,1356
-48643,1357
-48642,1358
-48641,1359
-48640,1360
-48639,1361
-48638,1362
-48637,1363
-48636,1364
-48635,1365
-48634,1366
-48633,1367
-48632,1368
-48631,1369
-48630,1370
-48629,1371
-48628,1372
-48627,1373
-48626,1374
-48625,1375
-48624,1376
-48623,1377
-48622,1378
-48621,1379
-48620,1380
-48619,1381
-48618,1382
-48617,1383
-48616,1384
-48615,1385
-48614,1386
-48613,1387
-48612,1388
-48611,1389
-48610,1390
-48609,1391
-48608,1392
-48607,1393
-48606,1394
-48605,1395
-48604,1396
-48603,1397
-48602,1398
-48601,1399
-48600,1400
-48599,1401
-48598,1402
-48597,1403
-48596,1404
-48595,1405
-48594,1406
-48593,1407
-48592,1408
-48591,1409
-48590,1410
-48589,1411
-48588,1412
-48587,1413
-48586,1414
-48585,1415
-48584,1416
-48583,1417
-48582,1418
-48581,1419
-48580,1420
-48579,1421
-48578,1422
-48577,1423
-48576,1424
-48575,1425
-48574,1426
-48573,1427
-48572,1428
-48571,1429
-48570,1430
-48569,1431
-48568,1432
-48567,1433
-48566,1434
-48565,1435
-48564,1436
-48563,1437
-48562,1438
-48561,1439
-48560,1440
-48559,1441
-48558,1442
-48557,1443
-48556,1444
-48555,1445
-48554,1446
-48553,1447
-48552,1448
-48551,1449
-48550,1450
-48549,1451
-48548,1452
-48547,1453
-48546,1454
-48545,1455
-48544,1456
-48543,1457
-48542,1458
-48541,1459
-48540,1460
-48539,1461
-48538,1462
-48537,1463
-48536,1464
-48535,1465
-48534,1466
-48533,1467
-48532,1468
-48531,1469
-48530,1470
-48529,1471
-48528,1472
-48527,1473
-48526,1474
-48525,1475
-48524,1476
-48523,1477
-48522,1478
-48521,1479
-48520,1480
-48519,1481
-48518,1482
-48517,1483
-48516,1484
-48515,1485
-48514,1486
-48513,1487
-48512,1488
-48511,1489
-48510,1490
-48509,1491
-48508,1492
-48507,1493
-48506,1494
-48505,1495
-48504,1496
-48503,1497
-48502,1498
-48501,1499
-48500,1500
-48499,1501
-48498,1502
-48497,1503
-48496,1504
-48495,1505
-48494,1506
-48493,1507
-48492,1508
-48491,1509
-48490,1510
-48489,1511
-48488,1512
-48487,1513
-48486,1514
-48485,1515
-48484,1516
-48483,1517
-48482,1518
-48481,1519
-48480,1520
-48479,1521
-48478,1522
-48477,1523
-48476,1524
-48475,1525
-48474,1526
-48473,1527
-48472,1528
-48471,1529
-48470,1530
-48469,1531
-48468,1532
-48467,1533
-48466,1534
-48465,1535
-48464,1536
-48463,1537
-48462,1538
-48461,1539
-48460,1540
-48459,1541
-48458,1542
-48457,1543
-48456,1544
-48455,1545
-48454,1546
-48453,1547
-48452,1548
-48451,1549
-48450,1550
-48449,1551
-48448,1552
-48447,1553
-48446,1554
-48445,1555
-48444,1556
-48443,1557
-48442,1558
-48441,1559
-48440,1560
-48439,1561
-48438,1562
-48437,1563
-48436,1564
-48435,1565
-48434,1566
-48433,1567
-48432,1568
-48431,1569
-48430,1570
-48429,1571
-48428,1572
-48427,1573
-48426,1574
-48425,1575
-48424,1576
-48423,1577
-48422,1578
-48421,1579
-48420,1580
-48419,1581
-48418,1582
-48417,1583
-48416,1584
-48415,1585
-48414,1586
-48413,1587
-48412,1588
-48411,1589
-48410,1590
-48409,1591
-48408,1592
-48407,1593
-48406,1594
-48405,1595
-48404,1596
-48403,1597
-48402,1598
-48401,1599
-48400,1600
-48399,1601
-48398,1602
-48397,1603
-48396,1604
-48395,1605
-48394,1606
-48393,1607
-48392,1608
-48391,1609
-48390,1610
-48389,1611
-48388,1612
-48387,1613
-48386,1614
-48385,1615
-48384,1616
-48383,1617
-48382,1618
-48381,1619
-48380,1620
-48379,1621
-48378,1622
-48377,1623
-48376,1624
-48375,1625
-48374,1626
-48373,1627
-48372,1628
-48371,1629
-48370,1630
-48369,1631
-48368,1632
-48367,1633
-48366,1634
-48365,1635
-48364,1636
-48363,1637
-48362,1638
-48361,1639
-48360,1640
-48359,1641
-48358,1642
-48357,1643
-48356,1644
-48355,1645
-48354,1646
-48353,1647
-48352,1648
-48351,1649
-48350,1650
-48349,1651
-48348,1652
-48347,1653
-48346,1654
-48345,1655
-48344,1656
-48343,1657
-48342,1658
-48341,1659
-48340,1660
-48339,1661
-48338,1662
-48337,1663
-48336,1664
-48335,1665
-48334,1666
-48333,1667
-48332,1668
-48331,1669
-48330,1670
-48329,1671
-48328,1672
-48327,1673
-48326,1674
-48325,1675
-48324,1676
-48323,1677
-48322,1678
-48321,1679
-48320,1680
-48319,1681
-48318,1682
-48317,1683
-48316,1684
-48315,1685
-48314,1686
-48313,1687
-48312,1688
-48311,1689
-48310,1690
-48309,1691
-48308,1692
-48307,1693
-48306,1694
-48305,1695
-48304,1696
-48303,1697
-48302,1698
-48301,1699
-48300,1700
-48299,1701
-48298,1702
-48297,1703
-48296,1704
-48295,1705
-48294,1706
-48293,1707
-48292,1708
-48291,1709
-48290,1710
-48289,1711
-48288,1712
-48287,1713
-48286,1714
-48285,1715
-48284,1716
-48283,1717
-48282,1718
-48281,1719
-48280,1720
-48279,1721
-48278,1722
-48277,1723
-48276,1724
-48275,1725
-48274,1726
-48273,1727
-48272,1728
-48271,1729
-48270,1730
-48269,1731
-48268,1732
-48267,1733
-48266,1734
-48265,1735
-48264,1736
-48263,1737
-48262,1738
-48261,1739
-48260,1740
-48259,1741
-48258,1742
-48257,1743
-48256,1744
-48255,1745
-48254,1746
-48253,1747
-48252,1748
-48251,1749
-48250,1750
-48249,1751
-48248,1752
-48247,1753
-48246,1754
-48245,1755
-48244,1756
-48243,1757
-48242,1758
-48241,1759
-48240,1760
-48239,1761
-48238,1762
-48237,1763
-48236,1764
-48235,1765
-48234,1766
-48233,1767
-48232,1768
-48231,1769
-48230,1770
-48229,1771
-48228,1772
-48227,1773
-48226,1774
-48225,1775
-48224,1776
-48223,1777
-48222,1778
-48221,1779
-48220,1780
-48219,1781
-48218,1782
-48217,1783
-48216,1784
-48215,1785
-48214,1786
-48213,1787
-48212,1788
-48211,1789
-48210,1790
-48209,1791
-48208,1792
-48207,1793
-48206,1794
-48205,1795
-48204,1796
-48203,1797
-48202,1798
-48201,1799
-48200,1800
-48199,1801
-48198,1802
-48197,1803
-48196,1804
-48195,1805
-48194,1806
-48193,1807
-48192,1808
-48191,1809
-48190,1810
-48189,1811
-48188,1812
-48187,1813
-48186,1814
-48185,1815
-48184,1816
-48183,1817
-48182,1818
-48181,1819
-48180,1820
-48179,1821
-48178,1822
-48177,1823
-48176,1824
-48175,1825
-48174,1826
-48173,1827
-48172,1828
-48171,1829
-48170,1830
-48169,1831
-48168,1832
-48167,1833
-48166,1834
-48165,1835
-48164,1836
-48163,1837
-48162,1838
-48161,1839
-48160,1840
-48159,1841
-48158,1842
-48157,1843
-48156,1844
-48155,1845
-48154,1846
-48153,1847
-48152,1848
-48151,1849
-48150,1850
-48149,1851
-48148,1852
-48147,1853
-48146,1854
-48145,1855
-48144,1856
-48143,1857
-48142,1858
-48141,1859
-48140,1860
-48139,1861
-48138,1862
-48137,1863
-48136,1864
-48135,1865
-48134,1866
-48133,1867
-48132,1868
-48131,1869
-48130,1870
-48129,1871
-48128,1872
-48127,1873
-48126,1874
-48125,1875
-48124,1876
-48123,1877
-48122,1878
-48121,1879
-48120,1880
-48119,1881
-48118,1882
-48117,1883
-48116,1884
-48115,1885
-48114,1886
-48113,1887
-48112,1888
-48111,1889
-48110,1890
-48109,1891
-48108,1892
-48107,1893
-48106,1894
-48105,1895
-48104,1896
-48103,1897
-48102,1898
-48101,1899
-48100,1900
-48099,1901
-48098,1902
-48097,1903
-48096,1904
-48095,1905
-48094,1906
-48093,1907
-48092,1908
-48091,1909
-48090,1910
-48089,1911
-48088,1912
-48087,1913
-48086,1914
-48085,1915
-48084,1916
-48083,1917
-48082,1918
-48081,1919
-48080,1920
-48079,1921
-48078,1922
-48077,1923
-48076,1924
-48075,1925
-48074,1926
-48073,1927
-48072,1928
-48071,1929
-48070,1930
-48069,1931
-48068,1932
-48067,1933
-48066,1934
-48065,1935
-48064,1936
-48063,1937
-48062,1938
-48061,1939
-48060,1940
-48059,1941
-48058,1942
-48057,1943
-48056,1944
-48055,1945
-48054,1946
-48053,1947
-48052,1948
-48051,1949
-48050,1950
-48049,1951
-48048,1952
-48047,1953
-48046,1954
-48045,1955
-48044,1956
-48043,1957
-48042,1958
-48041,1959
-48040,1960
-48039,1961
-48038,1962
-48037,1963
-48036,1964
-48035,1965
-48034,1966
-48033,1967
-48032,1968
-48031,1969
-48030,1970
-48029,1971
-48028,1972
-48027,1973
-48026,1974
-48025,1975
-48024,1976
-48023,1977
-48022,1978
-48021,1979
-48020,1980
-48019,1981
-48018,1982
-48017,1983
-48016,1984
-48015,1985
-48014,1986
-48013,1987
-48012,1988
-48011,1989
-48010,1990
-48009,1991
-48008,1992
-48007,1993
-48006,1994
-48005,1995
-48004,1996
-48003,1997
-48002,1998
-48001,1999
-48000,2000
-47999,2001
-47998,2002
-47997,2003
-47996,2004
-47995,2005
-47994,2006
-47993,2007
-47992,2008
-47991,2009
-47990,2010
-47989,2011
-47988,2012
-47987,2013
-47986,2014
-47985,2015
-47984,2016
-47983,2017
-47982,2018
-47981,2019
-47980,2020
-47979,2021
-47978,2022
-47977,2023
-47976,2024
-47975,2025
-47974,2026
-47973,2027
-47972,2028
-47971,2029
-47970,2030
-47969,2031
-47968,2032
-47967,2033
-47966,2034
-47965,2035
-47964,2036
-47963,2037
-47962,2038
-47961,2039
-47960,2040
-47959,2041
-47958,2042
-47957,2043
-47956,2044
-47955,2045
-47954,2046
-47953,2047
-47952,2048
-47951,2049
-47950,2050
-47949,2051
-47948,2052
-47947,2053
-47946,2054
-47945,2055
-47944,2056
-47943,2057
-47942,2058
-47941,2059
-47940,2060
-47939,2061
-47938,2062
-47937,2063
-47936,2064
-47935,2065
-47934,2066
-47933,2067
-47932,2068
-47931,2069
-47930,2070
-47929,2071
-47928,2072
-47927,2073
-47926,2074
-47925,2075
-47924,2076
-47923,2077
-47922,2078
-47921,2079
-47920,2080
-47919,2081
-47918,2082
-47917,2083
-47916,2084
-47915,2085
-47914,2086
-47913,2087
-47912,2088
-47911,2089
-47910,2090
-47909,2091
-47908,2092
-47907,2093
-47906,2094
-47905,2095
-47904,2096
-47903,2097
-47902,2098
-47901,2099
-47900,2100
-47899,2101
-47898,2102
-47897,2103
-47896,2104
-47895,2105
-47894,2106
-47893,2107
-47892,2108
-47891,2109
-47890,2110
-47889,2111
-47888,2112
-47887,2113
-47886,2114
-47885,2115
-47884,2116
-47883,2117
-47882,2118
-47881,2119
-47880,2120
-47879,2121
-47878,2122
-47877,2123
-47876,2124
-47875,2125
-47874,2126
-47873,2127
-47872,2128
-47871,2129
-47870,2130
-47869,2131
-47868,2132
-47867,2133
-47866,2134
-47865,2135
-47864,2136
-47863,2137
-47862,2138
-47861,2139
-47860,2140
-47859,2141
